transaction_id,sender_id,receiver_id,amount,timestamp
TXN_8D89D2F8,ACC_1772,ACC_1416,3010.76,2025-08-24 21:55:35
TXN_9347729D,ACC_1968,ACC_1038,1528.78,2025-08-24 21:56:57
TXN_3ADFC020,ACC_1990,ACC_1371,193.61,2025-08-24 22:11:51
TXN_F1D3DC00,ACC_1086,ACC_1761,1436.4,2025-08-24 22:12:44
TXN_73BBA105,ACC_1029,ACC_1122,3825.94,2025-08-24 22:26:42
TXN_8C98042D,ACC_1778,ACC_1238,304.08,2025-08-24 22:52:24
TXN_299D9062,ACC_1129,ACC_1744,731.78,2025-08-24 22:54:40
TXN_563B7BC3,ACC_1556,ACC_1826,38.7,2025-08-24 22:55:49
TXN_F8C61FA2,ACC_1608,ACC_1282,2652.52,2025-08-24 23:06:16
TXN_8C2C4637,ACC_1827,ACC_1735,1113.53,2025-08-24 23:19:43
TXN_93C792D5,ACC_1205,ACC_1811,703.0,2025-08-24 23:34:38
TXN_7DCB8CB0,ACC_1928,ACC_1113,4177.81,2025-08-24 23:40:22
TXN_12CFF2E7,ACC_1181,ACC_1974,3866.51,2025-08-24 23:41:17
TXN_9DF65049,ACC_1999,ACC_1762,1141.49,2025-08-24 23:59:19
TXN_41537CC9,ACC_1833,ACC_1688,3760.78,2025-08-25 00:08:48
TXN_AB6E567A,ACC_1885,ACC_1371,1214.05,2025-08-25 00:10:16
TXN_DF4157CE,ACC_1711,ACC_1079,384.97,2025-08-25 00:15:26
TXN_FA8AE6EC,ACC_1518,ACC_1057,1963.01,2025-08-25 00:21:24
TXN_AA54D19C,ACC_1363,ACC_1617,4918.02,2025-08-25 00:25:31
TXN_13A3D6B5,ACC_1361,ACC_1049,262.2,2025-08-25 00:35:36
TXN_42849DCD,ACC_1722,ACC_1478,2187.79,2025-08-25 00:36:46
TXN_DBE9D8F7,ACC_1784,ACC_1805,1387.96,2025-08-25 00:38:02
TXN_16A58550,ACC_1837,ACC_1202,3544.11,2025-08-25 01:04:00
TXN_2DFDE43E,ACC_1641,ACC_1695,2141.73,2025-08-25 01:26:24
TXN_A25107E0,ACC_1369,ACC_1257,4721.67,2025-08-25 01:39:06
TXN_9C14DEA4,ACC_1517,ACC_1869,2351.75,2025-08-25 01:41:22
TXN_B73C036C,ACC_1956,ACC_1841,779.21,2025-08-25 01:49:17
TXN_69C307A1,ACC_1226,ACC_1654,2832.1,2025-08-25 02:05:50
TXN_28985C04,ACC_1282,ACC_1114,3488.44,2025-08-25 02:15:53
TXN_EF184A8C,ACC_1302,ACC_1164,206.63,2025-08-25 02:17:42
TXN_81F19F98,ACC_1949,ACC_1132,3075.31,2025-08-25 02:20:39
TXN_7B18F2F2,ACC_1787,ACC_1614,3319.94,2025-08-25 02:37:20
TXN_BDDF2313,ACC_1496,ACC_1833,943.65,2025-08-25 02:43:41
TXN_D99E4840,ACC_1707,ACC_1691,1037.48,2025-08-25 02:44:02
TXN_547B49F1,ACC_1187,ACC_1908,3240.91,2025-08-25 02:59:43
TXN_166765C9,ACC_1518,ACC_1250,1918.22,2025-08-25 03:05:15
TXN_20BFC4DB,ACC_1247,ACC_1613,2611.08,2025-08-25 03:12:08
TXN_4E9CE079,ACC_1654,ACC_1415,1571.49,2025-08-25 03:16:17
TXN_A2EFD215,ACC_1110,ACC_1125,1260.94,2025-08-25 03:21:57
TXN_92A244AA,ACC_1277,ACC_1345,996.8,2025-08-25 03:25:21
TXN_2280E5AB,ACC_1478,ACC_1510,4396.59,2025-08-25 03:28:42
TXN_8E2D7CC7,ACC_1076,ACC_1981,770.48,2025-08-25 03:39:21
TXN_8F8B2843,ACC_1347,ACC_1997,942.22,2025-08-25 03:39:24
TXN_FF52D80F,ACC_1838,ACC_1396,957.45,2025-08-25 03:41:12
TXN_85434978,ACC_1530,ACC_1171,4502.15,2025-08-25 03:48:19
TXN_CD38BD27,ACC_1811,ACC_1477,1017.64,2025-08-25 04:05:39
TXN_D7C14ED0,ACC_1942,ACC_1078,1238.33,2025-08-25 04:20:28
TXN_0DAF2138,ACC_1725,ACC_1452,3812.2,2025-08-25 04:40:03
TXN_5DD96585,ACC_1055,ACC_1192,2597.01,2025-08-25 04:47:11
TXN_92837198,ACC_1012,ACC_1469,2493.16,2025-08-25 04:57:37
TXN_CCA14793,ACC_1842,ACC_1455,767.38,2025-08-25 05:20:51
TXN_8C6F7EA5,ACC_1125,ACC_1238,4192.16,2025-08-25 05:30:19
TXN_6E6E4176,ACC_1897,ACC_1735,1580.24,2025-08-25 05:38:47
TXN_D34D2C46,ACC_1506,ACC_1395,572.59,2025-08-25 06:03:21
TXN_377C6831,ACC_1825,ACC_1009,891.27,2025-08-25 06:04:25
TXN_BE4558D0,ACC_1312,ACC_1965,3691.65,2025-08-25 06:18:34
TXN_FF2B10B8,ACC_1064,ACC_1113,4185.07,2025-08-25 06:20:35
TXN_F1AFD317,ACC_1815,ACC_1181,4864.3,2025-08-25 06:47:33
TXN_6D05CF5B,ACC_1241,ACC_1114,2859.16,2025-08-25 06:49:54
TXN_0E04BA3B,ACC_1113,ACC_1890,1393.96,2025-08-25 06:55:17
TXN_151F5277,ACC_1680,ACC_1483,1642.18,2025-08-25 06:58:45
TXN_8CDE785F,ACC_1716,ACC_1412,4713.95,2025-08-25 07:05:32
TXN_3021F40A,ACC_1356,ACC_1360,811.18,2025-08-25 07:16:52
TXN_991A0157,ACC_1544,ACC_1090,940.22,2025-08-25 07:18:01
TXN_7A53E12F,ACC_1849,ACC_1661,2263.97,2025-08-25 07:18:30
TXN_253DF21E,ACC_1518,ACC_1293,3146.57,2025-08-25 07:45:51
TXN_75D557A7,ACC_1345,ACC_1002,531.94,2025-08-25 07:47:48
TXN_9B3558EA,ACC_1640,ACC_1309,1188.66,2025-08-25 08:00:01
TXN_3F1E6D64,ACC_1773,ACC_1962,2637.51,2025-08-25 08:17:20
TXN_0DE9CCCE,ACC_1066,ACC_1197,4126.99,2025-08-25 08:19:11
TXN_9D1099CC,ACC_1787,ACC_1735,813.62,2025-08-25 08:25:46
TXN_02B698A0,ACC_1781,ACC_1237,1073.95,2025-08-25 08:36:56
TXN_D51C5E2C,ACC_1422,ACC_1707,1027.42,2025-08-25 08:39:43
TXN_162D9526,ACC_1826,ACC_1821,4541.97,2025-08-25 08:56:38
TXN_91BE9649,ACC_1957,ACC_1518,2227.71,2025-08-25 08:57:25
TXN_B5EACF72,ACC_1507,ACC_1987,194.73,2025-08-25 09:12:41
TXN_A6ED6C5B,ACC_1489,ACC_1962,2708.43,2025-08-25 09:25:33
TXN_4C4C9083,ACC_1534,ACC_1193,3755.29,2025-08-25 09:36:59
TXN_51B69341,ACC_1932,ACC_1377,4579.88,2025-08-25 09:47:48
TXN_7FFE20BA,ACC_1058,ACC_1051,2925.05,2025-08-25 09:51:47
TXN_494F35C2,ACC_1009,ACC_1162,1795.16,2025-08-25 10:16:37
TXN_4910712F,ACC_1363,ACC_1260,2931.98,2025-08-25 10:33:19
TXN_12AE346E,ACC_1178,ACC_1847,4298.71,2025-08-25 10:35:43
TXN_4CA03D5C,ACC_1339,ACC_1417,4483.59,2025-08-25 10:42:40
TXN_F4367544,ACC_1212,ACC_1350,3501.27,2025-08-25 10:55:44
TXN_03292E0A,ACC_1069,ACC_1494,2100.83,2025-08-25 11:03:01
TXN_A31473FA,ACC_1045,ACC_1041,4956.45,2025-08-25 11:27:16
TXN_D77A45B4,ACC_1566,ACC_1295,376.92,2025-08-25 11:30:00
TXN_75FBD275,ACC_1016,ACC_1207,2618.33,2025-08-25 11:37:17
TXN_15E0FCA0,ACC_1600,ACC_1242,2469.97,2025-08-25 11:41:36
TXN_B9FF8CEA,ACC_1882,ACC_1086,391.87,2025-08-25 11:47:46
TXN_38C824ED,ACC_1733,ACC_1000,4466.99,2025-08-25 11:47:52
TXN_90A5607D,ACC_1216,ACC_1751,119.35,2025-08-25 11:56:26
TXN_0701B380,ACC_1566,ACC_1962,424.01,2025-08-25 12:02:44
TXN_4906FF2E,ACC_1627,ACC_1834,3599.18,2025-08-25 12:06:33
TXN_0A72C363,ACC_1799,ACC_1746,3068.65,2025-08-25 12:15:42
TXN_1446F536,ACC_1206,ACC_1216,747.55,2025-08-25 12:20:44
TXN_93E0C75C,ACC_1120,ACC_1083,2048.43,2025-08-25 12:23:52
TXN_29A45D59,ACC_1280,ACC_1377,4119.3,2025-08-25 12:30:53
TXN_AB08A214,ACC_1171,ACC_1482,2212.47,2025-08-25 12:42:30
TXN_E3E7364F,ACC_1023,ACC_1092,4726.71,2025-08-25 12:53:07
TXN_73390424,ACC_1114,ACC_1063,4145.58,2025-08-25 12:56:06
TXN_5482D88E,ACC_1370,ACC_1081,1766.4,2025-08-25 13:07:02
TXN_C6242CD8,ACC_1209,ACC_1106,2373.97,2025-08-25 13:18:17
TXN_EE8D0A35,ACC_1102,ACC_1075,2692.8,2025-08-25 13:23:54
TXN_36FAE17C,ACC_1382,ACC_1085,3414.18,2025-08-25 13:27:56
TXN_201C6D8E,ACC_1554,ACC_1375,2275.85,2025-08-25 13:29:00
TXN_FBE06D30,ACC_1461,ACC_1168,1271.31,2025-08-25 13:36:28
TXN_8253ABE4,ACC_1844,ACC_1164,3495.43,2025-08-25 13:55:20
TXN_16424110,ACC_1490,ACC_1596,2010.02,2025-08-25 14:14:47
TXN_6F9AA324,ACC_1809,ACC_1069,1545.79,2025-08-25 14:20:10
TXN_D649BD92,ACC_1117,ACC_1670,202.12,2025-08-25 14:22:14
TXN_8ED06A4E,ACC_1781,ACC_1957,4505.32,2025-08-25 14:39:07
TXN_A92537EE,ACC_1744,ACC_1076,1642.31,2025-08-25 14:46:04
TXN_616A6E51,ACC_1744,ACC_1077,4461.6,2025-08-25 14:54:20
TXN_0C7FE73D,ACC_1928,ACC_1963,3362.62,2025-08-25 15:03:52
TXN_45B5CB04,ACC_1004,ACC_1993,3695.09,2025-08-25 15:10:27
TXN_2B601A7A,ACC_1883,ACC_1779,4934.04,2025-08-25 15:19:40
TXN_196EFFC8,ACC_1557,ACC_1519,3934.2,2025-08-25 15:25:23
TXN_B8D0B2C7,ACC_1995,ACC_1512,3812.19,2025-08-25 15:29:31
TXN_2F6820B9,ACC_1238,ACC_1583,3994.1,2025-08-25 15:48:37
TXN_C9AFE34C,ACC_1216,ACC_1827,1572.4,2025-08-25 16:04:30
TXN_28EDFF66,ACC_1530,ACC_1918,2630.72,2025-08-25 16:07:42
TXN_5472B78C,ACC_1392,ACC_1195,4610.12,2025-08-25 16:08:36
TXN_785686EA,ACC_1986,ACC_1633,3191.32,2025-08-25 16:15:23
TXN_538FA037,ACC_1095,ACC_1661,3355.58,2025-08-25 16:25:55
TXN_C91FA47A,ACC_1184,ACC_1854,849.79,2025-08-25 16:43:20
TXN_7F4908AB,ACC_1444,ACC_1494,1368.22,2025-08-25 16:50:08
TXN_12284274,ACC_1510,ACC_1955,3585.85,2025-08-25 16:52:43
TXN_E8193E0B,ACC_1066,ACC_1171,2547.98,2025-08-25 17:12:45
TXN_9730A4A1,ACC_1499,ACC_1006,1602.85,2025-08-25 17:39:58
TXN_41DCE02F,ACC_1500,ACC_1656,3347.27,2025-08-25 17:54:00
TXN_46D532A4,ACC_1091,ACC_1596,50.52,2025-08-25 18:41:12
TXN_29FF992F,ACC_1341,ACC_1797,848.98,2025-08-25 18:45:22
TXN_A8B9A583,ACC_1642,ACC_1078,2485.78,2025-08-25 19:06:14
TXN_7EAEAC22,ACC_1840,ACC_1785,917.6,2025-08-25 19:07:51
TXN_D1E67A6E,ACC_1187,ACC_1382,3470.25,2025-08-25 19:09:14
TXN_D1BF9E27,ACC_1186,ACC_1407,4101.93,2025-08-25 19:14:49
TXN_6EC04816,ACC_1889,ACC_1281,2459.12,2025-08-25 19:30:49
TXN_F3E8531A,ACC_1460,ACC_1171,4448.35,2025-08-25 19:46:25
TXN_7FD03419,ACC_1731,ACC_1381,2822.57,2025-08-25 19:51:22
TXN_BC827B42,ACC_1372,ACC_1409,3585.96,2025-08-25 20:00:36
TXN_0E77F00A,ACC_1428,ACC_1850,4494.12,2025-08-25 20:02:22
TXN_6E10D08B,ACC_1536,ACC_1724,1926.6,2025-08-25 20:08:04
TXN_742D4804,ACC_1152,ACC_1972,459.51,2025-08-25 20:10:47
TXN_F6189C1F,ACC_1693,ACC_1687,4788.54,2025-08-25 20:16:32
TXN_708F50AB,ACC_1029,ACC_1456,3020.81,2025-08-25 20:17:46
TXN_CAE67748,ACC_1851,ACC_1541,310.83,2025-08-25 20:49:41
TXN_56A77539,ACC_1616,ACC_1716,4433.32,2025-08-25 20:51:59
TXN_EF0BAD0C,ACC_1741,ACC_1171,229.62,2025-08-25 21:06:21
TXN_C0DC5F4E,ACC_1216,ACC_1422,4529.08,2025-08-25 21:10:01
TXN_F30AA4F7,ACC_1612,ACC_1301,1780.32,2025-08-25 21:10:38
TXN_B6464704,ACC_1606,ACC_1164,682.27,2025-08-25 21:16:19
TXN_82DEC427,ACC_1223,ACC_1606,3486.64,2025-08-25 21:27:00
TXN_D3204FF0,ACC_1343,ACC_1282,2272.79,2025-08-25 21:30:24
TXN_0646CE56,ACC_1037,ACC_1499,2004.41,2025-08-25 22:06:09
TXN_FD63872E,ACC_1564,ACC_1078,4587.34,2025-08-25 22:10:16
TXN_17FF9385,ACC_1394,ACC_1998,2267.64,2025-08-25 22:13:44
TXN_44F9C56E,ACC_1043,ACC_1201,548.01,2025-08-25 22:14:47
TXN_C906C0C7,ACC_1191,ACC_1985,877.24,2025-08-25 22:40:29
TXN_D30D0CC9,ACC_1015,ACC_1981,3118.5,2025-08-25 22:55:26
TXN_93711659,ACC_1296,ACC_1586,1344.04,2025-08-25 23:20:12
TXN_6AACF0FB,ACC_1329,ACC_1472,3547.25,2025-08-25 23:21:20
TXN_EF63420D,ACC_1762,ACC_1286,3280.75,2025-08-25 23:25:31
TXN_E1192F5C,ACC_1194,ACC_1781,805.12,2025-08-25 23:41:52
TXN_A63A6CA3,ACC_1872,ACC_1266,795.4,2025-08-25 23:53:31
TXN_5F9CEC13,ACC_1424,ACC_1411,1263.81,2025-08-26 00:26:55
TXN_874E25B6,ACC_1611,ACC_1548,92.01,2025-08-26 00:27:22
TXN_DB7303B5,ACC_1273,ACC_1917,764.38,2025-08-26 00:28:11
TXN_84919D98,ACC_1183,ACC_1967,271.84,2025-08-26 00:31:31
TXN_3B051264,ACC_1403,ACC_1222,4616.05,2025-08-26 00:38:05
TXN_0A311185,ACC_1752,ACC_1040,2792.93,2025-08-26 01:19:52
TXN_81FAFAC6,ACC_1902,ACC_1019,3142.94,2025-08-26 01:26:40
TXN_7A7D1B07,ACC_1755,ACC_1253,535.08,2025-08-26 01:42:35
TXN_49095A35,ACC_1518,ACC_1935,2895.73,2025-08-26 01:45:42
TXN_1CCE02C2,ACC_1170,ACC_1264,4613.01,2025-08-26 01:55:48
TXN_0208FE2E,ACC_1259,ACC_1599,597.17,2025-08-26 02:02:29
TXN_33A08D22,ACC_1265,ACC_1372,3608.49,2025-08-26 02:08:11
TXN_8D536FD7,ACC_1291,ACC_1376,264.07,2025-08-26 02:20:44
TXN_ABB6E6BE,ACC_1137,ACC_1914,4248.46,2025-08-26 02:21:24
TXN_EE4FB3CC,ACC_1183,ACC_1167,1997.1,2025-08-26 02:45:17
TXN_9C7A8BD0,ACC_1911,ACC_1160,3301.66,2025-08-26 02:55:55
TXN_73E24046,ACC_1298,ACC_1377,4851.65,2025-08-26 03:08:29
TXN_8BB680FE,ACC_1026,ACC_1753,938.38,2025-08-26 03:13:01
TXN_9DDAF53F,ACC_1076,ACC_1547,2881.03,2025-08-26 03:14:01
TXN_5357D901,ACC_1797,ACC_1435,1102.02,2025-08-26 03:27:52
TXN_1A1CF8DB,ACC_1114,ACC_1701,335.01,2025-08-26 03:34:07
TXN_414D3E50,ACC_1870,ACC_1672,4654.48,2025-08-26 03:41:32
TXN_47AA1C29,ACC_1468,ACC_1999,610.64,2025-08-26 03:45:09
TXN_4DBAEF0C,ACC_1196,ACC_1422,938.43,2025-08-26 04:10:46
TXN_F26FEA08,ACC_1429,ACC_1176,881.44,2025-08-26 04:12:44
TXN_47C64C7E,ACC_1586,ACC_1736,2845.83,2025-08-26 04:34:38
TXN_16DFC440,ACC_1684,ACC_1876,1718.45,2025-08-26 04:45:49
TXN_D2823D8A,ACC_1495,ACC_1115,1356.99,2025-08-26 05:02:19
TXN_07A231A8,ACC_1254,ACC_1307,240.37,2025-08-26 05:11:42
TXN_9446838E,ACC_1477,ACC_1985,3240.29,2025-08-26 05:26:35
TXN_5DECFF5C,ACC_1688,ACC_1143,3574.61,2025-08-26 05:27:19
TXN_69306998,ACC_1059,ACC_1646,4900.43,2025-08-26 05:35:08
TXN_991BCAB3,ACC_1305,ACC_1971,1461.23,2025-08-26 06:10:47
TXN_C1F9BE0F,ACC_1308,ACC_1430,3311.71,2025-08-26 06:12:15
TXN_1CB14E36,ACC_1621,ACC_1483,3299.4,2025-08-26 06:14:07
TXN_F99AEFC3,ACC_1137,ACC_1863,488.93,2025-08-26 06:26:34
TXN_F2C20753,ACC_1538,ACC_1225,4785.37,2025-08-26 06:33:01
TXN_56B229AF,ACC_1080,ACC_1208,4561.13,2025-08-26 07:00:11
TXN_0B44ED71,ACC_1950,ACC_1760,289.55,2025-08-26 07:05:39
TXN_38E4BE10,ACC_1061,ACC_1025,2552.44,2025-08-26 07:06:54
TXN_AFAA5FD1,ACC_1242,ACC_1309,4382.53,2025-08-26 07:18:05
TXN_4E9A3373,ACC_1040,ACC_1664,1627.11,2025-08-26 07:26:36
TXN_7E64DF36,ACC_1044,ACC_1744,3918.3,2025-08-26 07:32:04
TXN_8962F1BF,ACC_1724,ACC_1156,2183.08,2025-08-26 07:52:44
TXN_84275A95,ACC_1652,ACC_1457,3344.49,2025-08-26 07:53:55
TXN_F720271C,ACC_1875,ACC_1235,441.51,2025-08-26 07:54:16
TXN_6BBA84C0,ACC_1566,ACC_1062,4205.58,2025-08-26 08:51:08
TXN_3274E7EB,ACC_1429,ACC_1673,2922.52,2025-08-26 09:05:09
TXN_729A4883,ACC_1221,ACC_1452,3486.74,2025-08-26 09:11:34
TXN_D6B9B3FA,ACC_1167,ACC_1508,4765.55,2025-08-26 09:20:43
TXN_D50F605E,ACC_1372,ACC_1357,3864.13,2025-08-26 09:23:20
TXN_F1D6B3B9,ACC_1121,ACC_1216,4037.45,2025-08-26 09:28:42
TXN_A0E8A05F,ACC_1204,ACC_1796,1322.34,2025-08-26 09:30:33
TXN_AF350C5E,ACC_1528,ACC_1746,3047.61,2025-08-26 09:40:25
TXN_2EF0B641,ACC_1987,ACC_1172,3375.87,2025-08-26 09:56:26
TXN_3C2FECD9,ACC_1705,ACC_1632,1228.06,2025-08-26 09:59:24
TXN_4BB8A7D9,ACC_1194,ACC_1348,4618.95,2025-08-26 10:04:14
TXN_B3BDB751,ACC_1316,ACC_1705,3528.63,2025-08-26 10:16:39
TXN_24919CEE,ACC_1343,ACC_1826,2152.33,2025-08-26 10:20:03
TXN_2128ED4B,ACC_1055,ACC_1026,3856.96,2025-08-26 10:29:03
TXN_65E43DB5,ACC_1907,ACC_1611,4826.53,2025-08-26 10:36:13
TXN_78A290B9,ACC_1860,ACC_1764,4230.27,2025-08-26 10:38:31
TXN_07E6FFCF,ACC_1574,ACC_1630,4985.42,2025-08-26 10:47:34
TXN_5563874A,ACC_1906,ACC_1434,2480.97,2025-08-26 11:11:26
TXN_7531227D,ACC_1741,ACC_1603,4883.27,2025-08-26 11:14:46
TXN_5F84CB69,ACC_1953,ACC_1507,2641.12,2025-08-26 11:17:38
TXN_F8BFBEE0,ACC_1504,ACC_1410,2730.11,2025-08-26 11:17:44
TXN_FF44BA74,ACC_1012,ACC_1721,4342.98,2025-08-26 11:27:25
TXN_80BD0CCA,ACC_1563,ACC_1554,3633.91,2025-08-26 11:43:42
TXN_6B3FF6A8,ACC_1215,ACC_1357,4513.73,2025-08-26 11:44:03
TXN_B4048E0F,ACC_1466,ACC_1515,3541.69,2025-08-26 11:45:16
TXN_B4DD722A,ACC_1813,ACC_1715,2155.57,2025-08-26 11:52:24
TXN_09B69627,ACC_1696,ACC_1297,4178.44,2025-08-26 11:58:58
TXN_E8D3BFB8,ACC_1589,ACC_1725,4637.79,2025-08-26 12:10:29
TXN_6E6624E7,ACC_1628,ACC_1706,4158.77,2025-08-26 12:25:47
TXN_01B6B0E4,ACC_1407,ACC_1734,3597.16,2025-08-26 12:28:47
TXN_925F8D9E,ACC_1140,ACC_1429,1005.29,2025-08-26 12:37:04
TXN_677EEC75,ACC_1895,ACC_1865,2207.13,2025-08-26 12:46:38
TXN_8A834655,ACC_1536,ACC_1998,1809.41,2025-08-26 12:54:13
TXN_23C78D59,ACC_1053,ACC_1129,3711.17,2025-08-26 12:56:02
TXN_D5C0B699,ACC_1456,ACC_1079,1852.78,2025-08-26 13:07:55
TXN_C5CAF159,ACC_1832,ACC_1130,3353.88,2025-08-26 13:17:33
TXN_BABFCD0B,ACC_1519,ACC_1789,2703.46,2025-08-26 13:27:13
TXN_52A28930,ACC_1453,ACC_1641,640.79,2025-08-26 13:41:57
TXN_760E9426,ACC_1385,ACC_1596,4531.14,2025-08-26 13:45:55
TXN_23B88241,ACC_1299,ACC_1889,3271.68,2025-08-26 13:49:04
TXN_A2C9E79D,ACC_1920,ACC_1934,2251.85,2025-08-26 13:53:27
TXN_23F528F0,ACC_1037,ACC_1917,2672.0,2025-08-26 14:35:52
TXN_9DB7D6C0,ACC_1789,ACC_1700,3497.52,2025-08-26 14:38:25
TXN_2B3B6909,ACC_1969,ACC_1562,833.98,2025-08-26 14:47:04
TXN_008806C2,ACC_1184,ACC_1424,130.04,2025-08-26 15:03:00
TXN_4E2D85D9,ACC_1250,ACC_1756,3309.26,2025-08-26 15:17:39
TXN_84F73491,ACC_1885,ACC_1073,1710.15,2025-08-26 15:20:40
TXN_F9C1D4F7,ACC_1579,ACC_1878,4869.46,2025-08-26 15:21:00
TXN_D7A8A01D,ACC_1280,ACC_1543,1959.54,2025-08-26 16:01:15
TXN_B436A04E,ACC_1139,ACC_1000,1443.14,2025-08-26 16:12:18
TXN_B4389BDA,ACC_1585,ACC_1747,4896.96,2025-08-26 16:16:02
TXN_72F15210,ACC_1132,ACC_1991,3525.58,2025-08-26 16:29:38
TXN_683361BB,ACC_1564,ACC_1421,69.14,2025-08-26 16:48:58
TXN_C44414D8,ACC_1059,ACC_1828,4957.74,2025-08-26 16:49:59
TXN_490E1F85,ACC_1353,ACC_1085,1045.68,2025-08-26 17:01:08
TXN_0FACDA28,ACC_1644,ACC_1680,1234.8,2025-08-26 17:05:14
TXN_E76A4E97,ACC_1403,ACC_1569,4089.14,2025-08-26 17:35:48
TXN_43F8D613,ACC_1497,ACC_1607,3332.62,2025-08-26 17:41:18
TXN_1AEEEF99,ACC_1391,ACC_1694,1585.29,2025-08-26 17:47:24
TXN_FFB114D1,ACC_1135,ACC_1091,1593.41,2025-08-26 17:59:18
TXN_E6A4271B,ACC_1619,ACC_1154,898.56,2025-08-26 18:03:17
TXN_435DCD04,ACC_1846,ACC_1898,3229.04,2025-08-26 18:04:30
TXN_52B429A9,ACC_1339,ACC_1369,1474.94,2025-08-26 18:04:33
TXN_0E301494,ACC_1656,ACC_1693,722.84,2025-08-26 18:05:12
TXN_5132C9B5,ACC_1026,ACC_1616,623.24,2025-08-26 18:13:40
TXN_A4AFD5E4,ACC_1260,ACC_1404,1334.18,2025-08-26 18:21:36
TXN_9A787C24,ACC_1371,ACC_1552,1159.81,2025-08-26 18:30:30
TXN_A1599DEA,ACC_1273,ACC_1029,2386.44,2025-08-26 18:31:34
TXN_EE1AA30C,ACC_1972,ACC_1014,4461.11,2025-08-26 18:41:57
TXN_81FB5D26,ACC_1245,ACC_1248,263.32,2025-08-26 18:42:29
TXN_D5C47868,ACC_1344,ACC_1279,345.68,2025-08-26 18:44:02
TXN_B307DC48,ACC_1467,ACC_1136,4009.07,2025-08-26 18:48:48
TXN_231DF9FE,ACC_1699,ACC_1978,214.68,2025-08-26 19:00:05
TXN_746CCB70,ACC_1614,ACC_1039,4389.99,2025-08-26 19:09:38
TXN_E5C5F7B2,ACC_1185,ACC_1353,4032.36,2025-08-26 19:27:16
TXN_DF04D04A,ACC_1804,ACC_1183,4903.87,2025-08-26 19:29:20
TXN_436B0819,ACC_1918,ACC_1019,610.21,2025-08-26 19:39:40
TXN_232C03C5,ACC_1933,ACC_1539,2819.35,2025-08-26 19:44:18
TXN_8D4DC96B,ACC_1675,ACC_1499,88.5,2025-08-26 20:04:20
TXN_FF3EE729,ACC_1182,ACC_1221,3574.92,2025-08-26 20:10:23
TXN_C7748936,ACC_1344,ACC_1519,4143.16,2025-08-26 20:13:15
TXN_9FEA9BF3,ACC_1491,ACC_1509,2579.91,2025-08-26 20:18:06
TXN_81092C96,ACC_1758,ACC_1834,1993.49,2025-08-26 20:22:20
TXN_F9F6A135,ACC_1308,ACC_1487,3733.29,2025-08-26 20:25:54
TXN_119559D2,SMURF_IN_6,SMURF_AGG_01,6349.19,2025-08-26 20:33:29
TXN_3D39CBED,ACC_1835,ACC_1070,4890.14,2025-08-26 20:38:51
TXN_1269141A,ACC_1481,ACC_1726,2664.2,2025-08-26 20:49:17
TXN_D3D6AD78,ACC_1196,ACC_1868,3393.11,2025-08-26 20:55:18
TXN_DC6A3137,ACC_1321,ACC_1979,874.18,2025-08-26 21:08:16
TXN_34EC9BBE,ACC_1880,ACC_1543,2629.98,2025-08-26 21:10:19
TXN_A4D99B37,ACC_1494,ACC_1291,4539.25,2025-08-26 21:13:39
TXN_1360F78F,ACC_1579,ACC_1731,4472.75,2025-08-26 21:19:34
TXN_4AAF71A0,ACC_1315,ACC_1185,513.47,2025-08-26 21:28:54
TXN_64ADA041,ACC_1730,ACC_1776,3357.64,2025-08-26 21:33:17
TXN_63D23859,ACC_1872,ACC_1336,4263.18,2025-08-26 21:42:54
TXN_8A17C07A,ACC_1794,ACC_1289,1909.5,2025-08-26 21:44:50
TXN_D06DF1C9,ACC_1445,ACC_1536,3202.53,2025-08-26 21:54:12
TXN_29F0D2FC,ACC_1516,ACC_1345,3291.08,2025-08-26 22:02:20
TXN_2E492DB5,ACC_1690,ACC_1765,4470.39,2025-08-26 22:02:30
TXN_DE6444CD,ACC_1275,ACC_1836,3917.89,2025-08-26 22:06:02
TXN_683049BF,ACC_1926,ACC_1801,1474.05,2025-08-26 22:16:27
TXN_DC8BDE5A,ACC_1860,ACC_1478,4598.51,2025-08-26 22:17:56
TXN_D805F85D,ACC_1209,ACC_1971,1959.27,2025-08-26 22:43:35
TXN_DAD4B469,ACC_1345,ACC_1124,2507.31,2025-08-26 22:50:40
TXN_07DCA4FB,ACC_1384,ACC_1897,3205.2,2025-08-26 23:00:34
TXN_D8CFDF1A,ACC_1924,ACC_1831,3429.39,2025-08-26 23:12:58
TXN_97D06AC8,ACC_1357,ACC_1477,2347.76,2025-08-26 23:27:18
TXN_14FCEEE2,SMURF_IN_2,SMURF_AGG_01,6708.12,2025-08-26 23:33:18
TXN_C38A1767,ACC_1651,ACC_1635,2496.02,2025-08-26 23:34:10
TXN_8E56DBE0,ACC_1633,ACC_1946,812.34,2025-08-26 23:41:20
TXN_91C9112E,ACC_1667,ACC_1599,1275.63,2025-08-27 00:36:26
TXN_C7C12913,ACC_1359,ACC_1656,2551.93,2025-08-27 00:44:11
TXN_F437E030,ACC_1232,ACC_1422,3739.9,2025-08-27 00:44:19
TXN_34A43BBB,ACC_1496,ACC_1321,3027.81,2025-08-27 00:50:47
TXN_EC66E4EB,ACC_1061,ACC_1364,3226.43,2025-08-27 00:53:48
